-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2019 through 03/24/2019 
Location: Latitude  41.3919   Longitude 2.1665 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,PS
2019,2,8,13,13.6,5.86,0.0,5.91,98.46
2019,2,8,14,13.33,6.04,0.0,5.48,98.41
2019,2,8,15,12.69,6.29,0.0,4.6,98.38
2019,2,8,16,10.44,6.65,0.0,3.25,98.35
2019,2,8,17,8.11,6.47,0.0,3.46,98.35
2019,2,8,18,7.33,6.59,0.0,3.39,98.36
2019,2,8,19,6.8,6.65,0.0,3.28,98.37
2019,2,8,20,6.46,6.59,0.0,3.19,98.38
2019,2,8,21,6.2,6.47,0.0,3.11,98.4
2019,2,8,22,6.03,6.16,0.0,3.07,98.42
2019,2,8,23,5.94,5.86,0.0,2.95,98.4
2019,2,9,0,5.92,5.55,0.0,2.76,98.36
2019,2,9,1,5.83,5.25,0.0,2.68,98.33
2019,2,9,2,5.7,5.07,0.0,2.72,98.29
2019,2,9,3,5.69,4.76,0.0,2.69,98.28
2019,2,9,4,5.88,4.39,0.0,2.49,98.29
2019,2,9,5,5.96,4.03,0.0,2.33,98.34
2019,2,9,6,5.62,3.91,0.0,2.45,98.41
2019,2,9,7,6.19,4.27,0.0,2.57,98.5
2019,2,9,8,9.4,4.46,0.0,2.95,98.58
2019,2,9,9,11.63,4.82,0.0,3.47,98.64
2019,2,9,10,13.68,5.31,0.0,3.91,98.67
2019,2,9,11,14.63,5.43,0.0,3.64,98.66
2019,2,9,12,15.14,5.55,0.0,3.34,98.61
2019,2,9,13,15.19,5.68,0.0,3.15,98.57
2019,2,9,14,14.76,5.8,0.0,3.03,98.53
2019,2,9,15,13.75,6.04,0.0,2.83,98.5
2019,2,9,16,10.96,6.77,0.0,2.34,98.46
2019,2,9,17,8.49,6.47,0.0,2.43,98.46
2019,2,9,18,8.17,6.65,0.0,1.94,98.48
2019,2,9,19,7.94,6.77,0.0,1.73,98.48
2019,2,9,20,7.4,6.9,0.0,1.94,98.47
2019,2,9,21,6.87,6.9,0.0,2.34,98.46
2019,2,9,22,6.56,6.84,0.0,2.62,98.43
2019,2,9,23,6.54,6.65,0.0,2.65,98.39
2019,2,10,0,6.66,6.47,0.0,2.65,98.34
2019,2,10,1,6.56,6.29,0.0,3.06,98.28
2019,2,10,2,6.33,6.1,0.0,3.47,98.21
2019,2,10,3,6.02,5.92,0.0,3.19,98.13
2019,2,10,4,5.12,5.74,0.0,3.02,98.09
2019,2,10,5,4.61,5.62,0.0,3.38,98.06
2019,2,10,6,4.11,5.55,0.0,3.79,98.05
2019,2,10,7,6.24,5.55,0.0,4.41,98.07
2019,2,10,8,8.9,5.68,0.0,6.06,98.08
2019,2,10,9,10.96,5.68,0.0,7.9,98.06
2019,2,10,10,12.65,5.74,0.0,9.21,98.03
2019,2,10,11,13.94,5.8,0.0,10.0,97.98
2019,2,10,12,14.59,5.98,0.0,10.67,97.92
2019,2,10,13,15.01,6.16,0.0,10.76,97.88
2019,2,10,14,15.49,6.29,0.0,10.06,97.85
2019,2,10,15,15.49,6.53,0.0,8.89,97.87
2019,2,10,16,14.23,6.71,0.0,7.71,97.91
2019,2,10,17,12.26,6.65,0.0,6.65,97.97
2019,2,10,18,10.59,6.53,0.0,5.39,98.06
2019,2,10,19,9.15,6.29,0.0,4.58,98.15
2019,2,10,20,8.12,5.92,0.0,4.11,98.23
2019,2,10,21,7.3,5.62,0.0,3.75,98.3
2019,2,10,22,7.13,5.19,0.0,3.29,98.35
2019,2,10,23,7.08,4.82,0.0,3.14,98.4
2019,2,11,0,6.55,4.46,0.0,3.36,98.48
2019,2,11,1,5.94,4.15,0.0,3.32,98.55
2019,2,11,2,4.87,4.03,0.0,3.72,98.59
2019,2,11,3,4.26,3.91,0.0,3.85,98.62
2019,2,11,4,3.67,3.78,0.0,3.96,98.66
2019,2,11,5,3.35,3.78,0.0,4.08,98.73
2019,2,11,6,3.06,3.78,0.0,4.2,98.8
2019,2,11,7,4.87,4.15,0.0,4.24,98.89
2019,2,11,8,7.86,4.15,0.0,4.96,98.95
2019,2,11,9,10.62,4.15,0.0,4.15,98.98
2019,2,11,10,12.83,3.97,0.0,3.46,99.01
2019,2,11,11,13.85,3.97,0.0,3.05,99.03
2019,2,11,12,14.45,4.15,0.0,2.64,99.0
2019,2,11,13,14.73,4.27,0.0,2.28,98.95
2019,2,11,14,14.68,4.21,0.0,1.94,98.93
2019,2,11,15,14.07,4.33,0.0,1.31,98.95
2019,2,11,16,12.15,5.13,0.0,0.82,99.0
2019,2,11,17,10.12,4.52,0.0,1.79,99.08
2019,2,11,18,8.53,4.76,0.0,2.47,99.18
2019,2,11,19,7.43,5.07,0.0,2.71,99.28
2019,2,11,20,6.67,5.31,0.0,2.7,99.36
2019,2,11,21,6.19,5.49,0.0,2.47,99.42
2019,2,11,22,6.16,5.62,0.0,2.07,99.45
2019,2,11,23,6.3,5.55,0.0,1.63,99.46
2019,2,12,0,6.38,5.31,0.0,1.41,99.47
2019,2,12,1,5.89,5.0,0.0,1.69,99.47
2019,2,12,2,5.12,4.64,0.0,2.15,99.46
2019,2,12,3,4.33,4.27,0.0,2.5,99.45
2019,2,12,4,3.62,3.97,0.0,2.76,99.47
2019,2,12,5,2.98,3.78,0.0,2.97,99.5
2019,2,12,6,2.62,3.6,0.0,3.02,99.52
2019,2,12,7,4.18,3.97,0.0,2.67,99.56
2019,2,12,8,7.55,3.72,0.0,2.56,99.59
2019,2,12,9,10.27,3.48,0.0,1.17,99.61
2019,2,12,10,12.41,3.54,0.0,2.37,99.61
2019,2,12,11,13.33,3.78,0.0,2.95,99.59
2019,2,12,12,13.96,3.97,0.0,3.26,99.52
2019,2,12,13,14.3,4.15,0.0,3.5,99.47
2019,2,12,14,14.23,4.33,0.0,3.77,99.44
2019,2,12,15,13.54,4.7,0.0,3.87,99.42
2019,2,12,16,10.65,5.74,0.0,3.12,99.41
2019,2,12,17,7.72,5.62,0.0,3.52,99.43
2019,2,12,18,7.01,5.68,0.0,3.39,99.47
2019,2,12,19,6.48,5.68,0.0,3.19,99.48
2019,2,12,20,6.03,5.37,0.0,3.05,99.49
2019,2,12,21,5.66,5.07,0.0,2.95,99.48
2019,2,12,22,5.4,4.64,0.0,2.87,99.47
2019,2,12,23,5.23,4.27,0.0,2.81,99.45
2019,2,13,0,5.11,3.91,0.0,2.76,99.43
2019,2,13,1,5.05,3.66,0.0,2.69,99.42
2019,2,13,2,5.08,3.48,0.0,2.58,99.42
2019,2,13,3,5.16,3.36,0.0,2.41,99.41
2019,2,13,4,5.3,3.3,0.0,2.13,99.42
2019,2,13,5,5.35,3.23,0.0,1.85,99.43
2019,2,13,6,5.05,3.23,0.0,1.79,99.47
2019,2,13,7,5.66,3.91,0.0,1.88,99.52
2019,2,13,8,8.41,4.27,0.0,2.34,99.57
2019,2,13,9,10.9,4.33,0.0,1.76,99.61
2019,2,13,10,12.69,4.58,0.0,1.92,99.64
2019,2,13,11,13.72,4.76,0.0,2.38,99.64
2019,2,13,12,14.26,4.94,0.0,2.76,99.6
2019,2,13,13,14.37,5.07,0.0,3.06,99.56
2019,2,13,14,14.03,5.25,0.0,3.28,99.55
2019,2,13,15,13.15,5.49,0.0,3.4,99.55
2019,2,13,16,10.59,6.29,0.0,2.63,99.55
2019,2,13,17,7.64,6.16,0.0,2.83,99.57
2019,2,13,18,7.13,6.41,0.0,2.47,99.62
2019,2,13,19,7.14,6.47,0.0,2.0,99.67
2019,2,13,20,7.62,6.47,0.0,1.53,99.71
2019,2,13,21,8.13,6.47,0.0,1.15,99.74
2019,2,13,22,8.28,6.35,0.0,0.94,99.77
2019,2,13,23,8.07,6.23,0.0,1.0,99.78
2019,2,14,0,7.94,6.1,0.0,0.97,99.79
2019,2,14,1,7.76,6.04,0.0,0.96,99.81
2019,2,14,2,7.38,5.8,0.0,1.06,99.8
2019,2,14,3,6.75,5.49,0.0,1.19,99.8
2019,2,14,4,5.91,5.31,0.0,1.38,99.81
2019,2,14,5,5.09,5.0,0.0,1.61,99.83
2019,2,14,6,4.54,4.64,0.0,1.84,99.84
2019,2,14,7,5.65,4.7,0.0,1.86,99.86
2019,2,14,8,8.37,4.27,0.0,2.1,99.88
2019,2,14,9,10.42,4.58,0.0,1.14,99.89
2019,2,14,10,11.91,4.58,0.0,1.16,99.88
2019,2,14,11,13.22,4.52,0.0,1.76,99.84
2019,2,14,12,13.92,4.58,0.0,2.36,99.76
2019,2,14,13,14.13,4.58,0.0,2.85,99.69
2019,2,14,14,13.81,4.64,0.0,3.11,99.63
2019,2,14,15,12.97,4.82,0.0,3.13,99.59
2019,2,14,16,10.52,5.8,0.0,2.31,99.55
2019,2,14,17,7.79,5.49,0.0,2.48,99.53
2019,2,14,18,7.4,5.49,0.0,2.13,99.53
2019,2,14,19,7.27,5.49,0.0,1.67,99.51
2019,2,14,20,6.83,5.43,0.0,1.45,99.51
2019,2,14,21,6.29,5.25,0.0,1.63,99.51
2019,2,14,22,5.65,5.0,0.0,1.84,99.5
2019,2,14,23,5.2,4.76,0.0,1.99,99.49
2019,2,15,0,4.98,4.46,0.0,2.02,99.49
2019,2,15,1,4.88,4.15,0.0,1.93,99.49
2019,2,15,2,4.94,3.85,0.0,1.81,99.47
2019,2,15,3,5.08,3.66,0.0,1.68,99.45
2019,2,15,4,5.06,3.48,0.0,1.49,99.45
2019,2,15,5,5.14,3.42,0.0,1.3,99.47
2019,2,15,6,5.25,3.36,0.0,1.17,99.49
2019,2,15,7,6.52,3.85,0.0,1.13,99.52
2019,2,15,8,8.98,3.91,0.0,1.37,99.55
2019,2,15,9,11.44,4.64,0.0,1.98,99.55
2019,2,15,10,13.19,4.76,0.0,2.28,99.53
2019,2,15,11,14.53,4.64,0.0,2.37,99.47
2019,2,15,12,15.28,4.76,0.0,2.39,99.39
2019,2,15,13,15.55,4.64,0.0,2.45,99.34
2019,2,15,14,15.35,4.52,0.0,2.52,99.31
2019,2,15,15,14.51,4.64,0.0,2.57,99.28
2019,2,15,16,11.51,5.8,0.0,2.28,99.26
2019,2,15,17,8.75,5.31,0.0,2.47,99.25
2019,2,15,18,8.48,5.31,0.0,1.93,99.26
2019,2,15,19,8.48,5.31,0.0,1.23,99.25
2019,2,15,20,8.15,5.13,0.0,1.06,99.25
2019,2,15,21,7.7,4.76,0.0,1.37,99.27
2019,2,15,22,7.51,4.46,0.0,1.47,99.27
2019,2,15,23,7.35,4.21,0.0,1.41,99.28
2019,2,16,0,7.26,3.97,0.0,1.44,99.27
2019,2,16,1,7.0,3.78,0.0,1.59,99.27
2019,2,16,2,6.72,3.6,0.0,1.75,99.25
2019,2,16,3,6.87,3.36,0.0,1.86,99.25
2019,2,16,4,6.82,3.11,0.0,1.88,99.26
2019,2,16,5,6.58,2.87,0.0,1.81,99.28
2019,2,16,6,6.27,2.75,0.0,1.72,99.32
2019,2,16,7,7.66,3.05,0.0,1.66,99.37
2019,2,16,8,10.26,3.66,0.0,1.49,99.42
2019,2,16,9,12.45,2.81,0.0,1.14,99.45
2019,2,16,10,14.63,2.69,0.0,1.7,99.46
2019,2,16,11,15.85,2.62,0.0,2.06,99.42
2019,2,16,12,16.35,2.99,0.0,2.17,99.35
2019,2,16,13,16.47,3.11,0.0,2.32,99.29
2019,2,16,14,16.08,3.17,0.0,2.47,99.25
2019,2,16,15,14.91,3.54,0.0,2.36,99.21
2019,2,16,16,11.44,5.13,0.0,2.2,99.19
2019,2,16,17,8.92,4.39,0.0,2.23,99.19
2019,2,16,18,8.53,4.33,0.0,1.59,99.2
2019,2,16,19,8.9,4.27,0.0,0.85,99.21
2019,2,16,20,8.56,4.21,0.0,0.51,99.22
2019,2,16,21,7.52,4.03,0.0,0.99,99.23
2019,2,16,22,7.18,3.85,0.0,1.37,99.22
2019,2,16,23,6.93,3.66,0.0,1.55,99.19
2019,2,17,0,6.76,3.48,0.0,1.62,99.16
2019,2,17,1,6.5,3.36,0.0,1.64,99.14
2019,2,17,2,5.94,3.36,0.0,1.58,99.13
2019,2,17,3,5.6,3.48,0.0,1.58,99.11
2019,2,17,4,5.21,3.66,0.0,1.57,99.11
2019,2,17,5,5.0,3.85,0.0,1.53,99.1
2019,2,17,6,4.9,4.09,0.0,1.48,99.11
2019,2,17,7,6.11,4.7,0.0,1.43,99.13
2019,2,17,8,8.76,4.94,0.0,1.61,99.14
2019,2,17,9,10.85,5.19,0.0,1.63,99.12
2019,2,17,10,12.43,5.25,0.0,1.94,99.1
2019,2,17,11,13.95,5.19,0.0,2.58,99.04
2019,2,17,12,14.69,5.25,0.0,3.08,98.95
2019,2,17,13,14.84,5.37,0.0,3.47,98.88
2019,2,17,14,14.48,5.49,0.0,3.69,98.84
2019,2,17,15,13.51,5.74,0.0,3.73,98.81
2019,2,17,16,11.03,6.47,0.0,2.73,98.79
2019,2,17,17,7.76,6.59,0.0,2.75,98.81
2019,2,17,18,6.98,6.84,0.0,2.5,98.84
2019,2,17,19,7.69,6.84,0.0,2.03,98.86
2019,2,17,20,8.44,6.77,0.0,1.47,98.87
2019,2,17,21,8.38,6.65,0.0,1.14,98.88
2019,2,17,22,8.36,6.59,0.0,0.9,98.87
2019,2,17,23,8.22,6.47,0.0,0.81,98.85
2019,2,18,0,8.02,6.41,0.0,0.81,98.82
2019,2,18,1,7.83,6.29,0.0,0.8,98.79
2019,2,18,2,7.66,6.1,0.0,0.95,98.76
2019,2,18,3,7.49,5.98,0.0,1.08,98.73
2019,2,18,4,7.33,5.86,0.0,1.07,98.72
2019,2,18,5,7.05,5.86,0.0,1.09,98.7
2019,2,18,6,6.65,5.62,0.0,1.28,98.69
2019,2,18,7,7.69,5.62,0.0,1.4,98.7
2019,2,18,8,9.31,5.55,0.0,1.42,98.71
2019,2,18,9,11.3,5.49,0.0,1.21,98.7
2019,2,18,10,13.13,5.43,0.0,1.8,98.68
2019,2,18,11,14.13,5.55,0.0,2.35,98.64
2019,2,18,12,14.7,5.62,0.0,2.85,98.56
2019,2,18,13,14.79,5.68,0.0,3.22,98.49
2019,2,18,14,14.42,5.8,0.0,3.5,98.46
2019,2,18,15,13.51,5.98,0.0,3.65,98.44
2019,2,18,16,11.51,6.47,0.0,2.93,98.43
2019,2,18,17,8.48,6.65,0.0,2.72,98.47
2019,2,18,18,7.64,6.9,0.0,2.64,98.52
2019,2,18,19,8.23,6.96,0.0,2.31,98.55
2019,2,18,20,9.15,7.02,0.0,2.34,98.57
2019,2,18,21,9.21,6.96,0.0,2.15,98.57
2019,2,18,22,9.03,6.84,0.0,1.96,98.56
2019,2,18,23,8.89,6.77,0.0,1.91,98.53
2019,2,19,0,8.62,6.65,0.0,1.9,98.52
2019,2,19,1,8.39,6.53,0.0,1.97,98.51
2019,2,19,2,8.18,6.35,0.0,2.02,98.49
2019,2,19,3,7.97,6.23,0.0,2.02,98.48
2019,2,19,4,7.72,6.04,0.0,2.03,98.49
2019,2,19,5,7.61,5.98,0.0,2.1,98.49
2019,2,19,6,7.75,6.04,0.0,2.15,98.52
2019,2,19,7,8.85,6.1,0.0,2.84,98.57
2019,2,19,8,9.77,6.04,0.0,3.31,98.61
2019,2,19,9,10.92,5.92,0.0,3.36,98.63
2019,2,19,10,12.09,5.8,0.0,3.34,98.63
2019,2,19,11,13.02,5.74,0.0,3.4,98.62
2019,2,19,12,13.49,5.68,0.0,3.46,98.56
2019,2,19,13,13.59,5.62,0.0,3.59,98.51
2019,2,19,14,13.28,5.62,0.0,3.68,98.5
2019,2,19,15,12.47,5.62,0.0,3.59,98.51
2019,2,19,16,10.82,5.8,0.0,2.99,98.51
2019,2,19,17,7.85,5.8,0.0,2.67,98.53
2019,2,19,18,6.93,5.68,0.0,2.67,98.58
2019,2,19,19,6.48,5.68,0.0,2.53,98.61
2019,2,19,20,6.41,5.62,0.0,2.27,98.65
2019,2,19,21,6.51,5.55,0.0,1.85,98.67
2019,2,19,22,6.85,5.55,0.0,1.34,98.69
2019,2,19,23,6.95,5.49,0.0,0.74,98.69
2019,2,20,0,6.75,5.43,0.0,0.12,98.69
2019,2,20,1,6.14,5.37,0.0,0.43,98.69
2019,2,20,2,5.71,5.31,0.0,0.9,98.66
2019,2,20,3,5.45,5.25,0.0,1.04,98.64
2019,2,20,4,5.53,5.19,0.0,0.83,98.65
2019,2,20,5,5.65,5.13,0.0,0.4,98.68
2019,2,20,6,5.69,5.0,0.0,0.13,98.73
2019,2,20,7,6.15,4.94,0.0,0.68,98.8
2019,2,20,8,7.4,5.13,0.0,1.26,98.87
2019,2,20,9,10.3,5.43,0.0,1.79,98.91
2019,2,20,10,11.87,5.49,0.0,1.81,98.92
2019,2,20,11,12.83,5.49,0.0,1.98,98.92
2019,2,20,12,13.67,5.43,0.0,2.24,98.88
2019,2,20,13,14.14,5.43,0.0,2.52,98.85
2019,2,20,14,14.14,5.37,0.0,2.84,98.83
2019,2,20,15,13.55,5.43,0.0,3.15,98.83
2019,2,20,16,11.58,5.92,0.0,2.78,98.84
2019,2,20,17,8.34,5.74,0.0,3.08,98.87
2019,2,20,18,7.3,5.62,0.0,2.98,98.93
2019,2,20,19,6.76,5.62,0.0,2.68,98.98
2019,2,20,20,6.64,5.62,0.0,2.32,99.04
2019,2,20,21,6.6,5.62,0.0,2.02,99.06
2019,2,20,22,6.35,5.55,0.0,1.93,99.08
2019,2,20,23,5.89,5.55,0.0,2.07,99.09
2019,2,21,0,5.38,5.55,0.0,2.3,99.1
2019,2,21,1,5.0,5.49,0.0,2.47,99.1
2019,2,21,2,4.76,5.43,0.0,2.52,99.09
2019,2,21,3,4.68,5.37,0.0,2.46,99.08
2019,2,21,4,4.7,5.31,0.0,2.31,99.1
2019,2,21,5,4.83,5.19,0.0,2.12,99.13
2019,2,21,6,5.12,5.13,0.0,1.81,99.16
2019,2,21,7,6.9,5.25,0.0,1.32,99.22
2019,2,21,8,9.63,5.25,0.0,1.22,99.27
2019,2,21,9,12.26,5.43,0.0,1.37,99.29
2019,2,21,10,14.01,5.31,0.0,1.51,99.3
2019,2,21,11,15.16,5.31,0.0,2.0,99.29
2019,2,21,12,15.83,5.25,0.0,2.47,99.26
2019,2,21,13,16.13,5.19,0.0,2.67,99.23
2019,2,21,14,16.04,5.19,0.0,2.72,99.22
2019,2,21,15,15.4,5.25,0.0,2.91,99.23
2019,2,21,16,12.92,6.35,0.0,2.65,99.25
2019,2,21,17,9.43,6.04,0.0,3.14,99.28
2019,2,21,18,8.38,5.98,0.0,2.94,99.32
2019,2,21,19,7.93,5.92,0.0,2.63,99.36
2019,2,21,20,7.65,5.92,0.0,2.52,99.4
2019,2,21,21,7.3,5.86,0.0,2.65,99.42
2019,2,21,22,6.87,5.8,0.0,2.89,99.42
2019,2,21,23,6.58,5.55,0.0,3.1,99.4
2019,2,22,0,6.37,5.31,0.0,3.35,99.4
2019,2,22,1,6.3,5.07,0.0,3.59,99.38
2019,2,22,2,6.45,4.76,0.0,3.69,99.37
2019,2,22,3,6.88,4.39,0.0,3.62,99.35
2019,2,22,4,7.26,4.09,0.0,3.55,99.33
2019,2,22,5,7.37,3.85,0.0,3.62,99.33
2019,2,22,6,7.26,3.78,0.0,3.77,99.34
2019,2,22,7,9.38,4.58,0.0,3.59,99.37
2019,2,22,8,13.5,4.64,0.0,3.46,99.4
2019,2,22,9,16.3,4.09,0.0,2.6,99.39
2019,2,22,10,18.72,3.85,0.0,1.39,99.35
2019,2,22,11,20.11,3.66,0.0,0.91,99.3
2019,2,22,12,20.97,3.54,0.0,0.98,99.21
2019,2,22,13,21.25,3.66,0.0,1.53,99.13
2019,2,22,14,20.89,3.97,0.0,2.22,99.06
2019,2,22,15,19.72,5.13,0.0,2.34,99.0
2019,2,22,16,16.68,6.71,0.0,2.32,98.98
2019,2,22,17,14.44,5.55,0.0,2.38,99.0
2019,2,22,18,13.97,5.37,0.0,2.04,99.04
2019,2,22,19,13.3,5.31,0.0,1.89,99.08
2019,2,22,20,12.21,5.25,0.0,2.21,99.12
2019,2,22,21,10.8,5.19,0.0,2.74,99.14
2019,2,22,22,9.87,5.07,0.0,3.14,99.16
2019,2,22,23,9.7,4.88,0.0,3.19,99.15
2019,2,23,0,9.9,4.76,0.0,3.04,99.14
2019,2,23,1,10.24,4.7,0.0,2.84,99.13
2019,2,23,2,10.79,4.64,0.0,2.55,99.11
2019,2,23,3,11.09,4.58,0.0,2.17,99.1
2019,2,23,4,11.61,4.58,0.0,1.91,99.11
2019,2,23,5,11.22,4.58,0.0,1.63,99.14
2019,2,23,6,10.58,4.64,0.0,1.33,99.18
2019,2,23,7,11.19,5.62,0.0,0.96,99.22
2019,2,23,8,13.4,5.37,0.0,1.33,99.24
2019,2,23,9,15.08,5.68,0.0,1.91,99.24
2019,2,23,10,16.67,5.68,0.0,2.31,99.21
2019,2,23,11,17.82,5.55,0.0,3.05,99.15
2019,2,23,12,18.6,5.43,0.0,3.61,99.06
2019,2,23,13,19.0,5.43,0.0,3.61,98.98
2019,2,23,14,18.88,5.49,0.0,3.34,98.94
2019,2,23,15,17.71,5.8,0.0,3.46,98.96
2019,2,23,16,14.74,6.53,0.0,2.96,99.01
2019,2,23,17,10.98,6.47,0.0,2.49,99.1
2019,2,23,18,9.97,6.23,0.0,1.95,99.17
2019,2,23,19,10.12,6.04,0.0,1.41,99.24
2019,2,23,20,10.15,6.1,0.0,1.75,99.33
2019,2,23,21,9.56,6.23,0.0,2.15,99.36
2019,2,23,22,8.98,6.29,0.0,2.32,99.38
2019,2,23,23,8.64,6.35,0.0,2.47,99.41
2019,2,24,0,7.83,6.41,0.0,2.69,99.45
2019,2,24,1,6.98,6.53,0.0,3.03,99.48
2019,2,24,2,7.01,6.65,0.0,3.18,99.5
2019,2,24,3,7.94,6.77,0.0,3.0,99.52
2019,2,24,4,8.34,6.9,0.0,3.02,99.55
2019,2,24,5,8.27,6.96,0.0,3.26,99.58
2019,2,24,6,8.26,6.84,0.0,3.49,99.63
2019,2,24,7,9.48,6.65,0.0,4.42,99.69
2019,2,24,8,11.03,6.23,0.0,4.47,99.74
2019,2,24,9,12.83,5.68,0.0,4.62,99.78
2019,2,24,10,14.03,5.25,0.0,4.8,99.81
2019,2,24,11,14.7,5.0,0.0,4.44,99.82
2019,2,24,12,15.1,4.82,0.0,3.64,99.77
2019,2,24,13,15.3,4.7,0.0,2.99,99.72
2019,2,24,14,15.19,4.64,0.0,2.85,99.69
2019,2,24,15,14.58,4.64,0.0,2.88,99.67
2019,2,24,16,12.7,5.31,0.0,2.46,99.66
2019,2,24,17,9.36,5.49,0.0,2.51,99.67
2019,2,24,18,8.38,5.43,0.0,2.3,99.7
2019,2,24,19,8.11,5.37,0.0,1.88,99.74
2019,2,24,20,7.77,5.37,0.0,1.78,99.77
2019,2,24,21,7.19,5.37,0.0,2.06,99.77
2019,2,24,22,6.68,5.37,0.0,2.4,99.75
2019,2,24,23,6.36,5.43,0.0,2.51,99.72
2019,2,25,0,6.42,5.43,0.0,2.34,99.69
2019,2,25,1,6.73,5.43,0.0,2.06,99.67
2019,2,25,2,6.92,5.43,0.0,1.78,99.65
2019,2,25,3,7.23,5.37,0.0,1.46,99.65
2019,2,25,4,7.38,5.31,0.0,1.22,99.66
2019,2,25,5,7.27,5.25,0.0,1.05,99.68
2019,2,25,6,7.23,5.19,0.0,0.96,99.69
2019,2,25,7,8.45,5.31,0.0,1.0,99.73
2019,2,25,8,10.79,5.19,0.0,1.98,99.76
2019,2,25,9,12.8,5.07,0.0,2.9,99.75
2019,2,25,10,14.51,5.13,0.0,3.12,99.72
2019,2,25,11,15.76,5.31,0.0,3.19,99.67
2019,2,25,12,16.51,5.31,0.0,3.28,99.59
2019,2,25,13,16.87,5.25,0.0,3.38,99.54
2019,2,25,14,16.72,5.25,0.0,3.48,99.5
2019,2,25,15,16.04,5.37,0.0,3.55,99.49
2019,2,25,16,13.86,6.16,0.0,2.71,99.48
2019,2,25,17,10.4,5.98,0.0,2.77,99.49
2019,2,25,18,9.68,5.74,0.0,2.46,99.51
2019,2,25,19,9.86,5.62,0.0,1.94,99.53
2019,2,25,20,9.58,5.49,0.0,1.92,99.54
2019,2,25,21,8.7,5.43,0.0,2.47,99.52
2019,2,25,22,7.9,5.31,0.0,3.04,99.48
2019,2,25,23,7.51,5.13,0.0,3.44,99.43
2019,2,26,0,7.65,4.94,0.0,3.57,99.38
2019,2,26,1,8.09,4.76,0.0,3.47,99.35
2019,2,26,2,8.4,4.58,0.0,3.34,99.33
2019,2,26,3,8.48,4.52,0.0,3.28,99.34
2019,2,26,4,8.15,4.52,0.0,3.36,99.36
2019,2,26,5,7.72,4.52,0.0,3.46,99.38
2019,2,26,6,7.69,4.58,0.0,3.41,99.42
2019,2,26,7,10.28,5.62,0.0,2.83,99.47
2019,2,26,8,13.9,5.13,0.0,2.66,99.49
2019,2,26,9,16.21,4.76,0.0,1.87,99.48
2019,2,26,10,18.12,4.58,0.0,1.47,99.46
2019,2,26,11,19.26,4.58,0.0,1.77,99.43
2019,2,26,12,19.79,4.76,0.0,2.48,99.37
2019,2,26,13,19.79,4.94,0.0,2.93,99.32
2019,2,26,14,19.33,5.13,0.0,3.06,99.27
2019,2,26,15,18.29,5.49,0.0,2.91,99.24
2019,2,26,16,15.51,7.14,0.0,2.1,99.25
2019,2,26,17,11.98,6.59,0.0,2.16,99.28
2019,2,26,18,11.62,6.23,0.0,1.23,99.31
2019,2,26,19,11.11,6.1,0.0,1.29,99.32
2019,2,26,20,10.24,5.98,0.0,2.04,99.31
2019,2,26,21,9.87,5.8,0.0,2.47,99.29
2019,2,26,22,9.85,5.49,0.0,2.62,99.25
2019,2,26,23,9.95,5.25,0.0,2.63,99.19
2019,2,27,0,10.02,5.0,0.0,2.56,99.15
2019,2,27,1,9.98,4.76,0.0,2.55,99.1
2019,2,27,2,9.8,4.52,0.0,2.66,99.05
2019,2,27,3,9.64,4.21,0.0,2.76,99.01
2019,2,27,4,9.51,3.91,0.0,2.79,99.0
2019,2,27,5,9.56,3.6,0.0,2.7,99.0
2019,2,27,6,9.92,3.36,0.0,2.42,99.0
2019,2,27,7,11.85,4.46,0.0,1.94,99.03
2019,2,27,8,15.3,4.58,0.0,1.56,99.06
2019,2,27,9,17.29,3.85,0.0,1.76,99.08
2019,2,27,10,19.05,4.15,0.0,1.85,99.06
2019,2,27,11,20.55,4.33,0.0,1.68,99.02
2019,2,27,12,21.5,4.39,0.0,1.57,98.93
2019,2,27,13,21.98,4.52,0.0,1.89,98.84
2019,2,27,14,21.9,4.7,0.0,2.46,98.79
2019,2,27,15,20.51,5.55,0.0,2.92,98.76
2019,2,27,16,16.98,7.87,0.0,2.48,98.77
2019,2,27,17,13.48,7.14,0.0,2.6,98.79
2019,2,27,18,12.73,6.96,0.0,2.09,98.84
2019,2,27,19,12.62,7.02,0.0,1.48,98.88
2019,2,27,20,12.26,7.14,0.0,0.98,98.89
2019,2,27,21,12.05,7.02,0.0,0.91,98.89
2019,2,27,22,11.94,6.84,0.0,1.15,98.88
2019,2,27,23,11.55,6.53,0.0,1.53,98.86
2019,2,28,0,10.8,6.16,0.0,1.79,98.84
2019,2,28,1,10.77,5.74,0.0,1.87,98.81
